os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Amazon Linux 2 (64 bit),Amazon Linux 2,Amazon Linux 2,1782777600,,,
Amazon Linux 2 4 14,Amazon Linux 2,Amazon Linux 2,1782777600,,,
Amazon Linux 2 5 10,Amazon Linux 2,Amazon Linux 2,1782777600,,,
Amazon Linux 2 5 4,Amazon Linux 2,Amazon Linux 2,1782777600,,,
Amazon Linux 2018.03 4 14,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
amazon linux 2023,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023 (64 bit),Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023 (64-bit Arm),Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023 6 1,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023 6 12,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.10.20260202,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.10.20260216,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.10.20260325,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.11.20260413,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.11.20260509,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.11.20260514,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.7.20250512,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.8.20250808,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.9.20251014,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux 2023.9.20251110,Amazon Linux 2023,Amazon Linux 2023,1877472000,,,
Amazon Linux AMI,Amazon Linux,Amazon Linux,,,,
amd64 FreeBSD/12.2-STABLE,FreeBSD releng/12.2,FreeBSD releng/12.2,1648684800,,,
amd64 FreeBSD/12.3-STABLE,FreeBSD releng/12.3,FreeBSD releng/12.3,1680220800,,,
amd64 FreeBSD/15.0-CURRENT,FreeBSD releng/15.0,FreeBSD releng/15.0,1790726400,,,
amd64 FreeBSDJNPR-12.1-20240103.68b4802_buil,FreeBSD releng/12.1,FreeBSD releng/12.1,1612051200,,,
AMI Linux 3.14.17-ami,Amazon Linux,Amazon Linux,,,,
AMTDatasouth Fastmark M5 4.8.7,AMTDatasouth Fastmark M5 4.8.7,AMTDatasouth Fastmark M5 4.8.7,,,,
Android,Android OS,Android OS,,,,
Android 0,Android OS,Android OS,,,,
Android 0.9,Android OS,Android OS,,,,
Android 0.9 0,Android OS,Android OS,,,,
Android 1,Android OS 1.0,Android OS 1.0,,TRUE,,
Android 1.0,Android OS 1.0,Android OS 1.0,,TRUE,,
Android 1.0 0,Android OS 1.0,Android OS 1.0,,TRUE,,
Android 1.6,Android OS 1.6 'Donut',Android OS 1.6,,TRUE,,
Android 1.6 0,Android OS 1.6 'Donut',Android OS 1.6,,TRUE,,
Android 10,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10 0,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10 Arm64,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0 20200701,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0 20200801,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0 20210305,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0 20211001,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 10.0 20220701,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
Android 11,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11 0,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11 Arm64,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20211101,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20220101,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20220201,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20220401,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20220805,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20220905,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20221201,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20230401,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 11.0 20240205,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
Android 12,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12 0,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20220401,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20220601,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20220801,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20220901,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20221101,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20230201,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20231101,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20240101,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20240201,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 12.0 20240501,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
Android 13,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13 0,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13 Arm64,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20221001,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20221101,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20230501,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20230801,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20231001,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20231101,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20231201,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240201,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240405,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240501,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240701,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240801,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20240905,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20241001,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20241101,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20250101,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20250301,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20250401,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20250501,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20250801,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20251001,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 13.0 20260101,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
Android 14,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14 0,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14 18363,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14 Arm64,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20231101,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20231201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240101,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240301,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240401,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240501,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240701,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240801,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20240901,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20241001,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20241101,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20241201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250101,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250301,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250401,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250501,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250601,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250801,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20250901,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20251201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20260201,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20260205,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20260401,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14.0 20260505,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 14-11,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
Android 15,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15 0,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15 15063,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250201,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250301,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250401,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250501,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250601,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250701,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250801,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250805,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20250901,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20251001,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20251101,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20251201,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260101,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260201,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260205,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260301,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260305,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 15.0 20260501,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
Android 16,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16 0,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16 17134,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16 18363,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20250901,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20251001,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20251005,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20251101,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20251105,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20251201,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260101,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260105,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260201,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260205,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260301,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260305,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260401,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260405,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260501,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 16.0 20260505,Android OS 16 'Baklava',Android OS 16,,FALSE,,
Android 17,Android OS 17,Android OS 17,,FALSE,,
Android 17.0,Android OS 17,Android OS 17,,FALSE,,
Android 2,Android OS 2.0 'Eclair',Android OS 2.0,,TRUE,,
Android 2 0,Android OS 2.0 'Eclair',Android OS 2.0,,TRUE,,
Android 3.0 0,Android OS 3.0 'Honeycomb',Android OS 3.0,,TRUE,,
Android 3.8.2008 2008,Android OS 3.0 'Honeycomb',Android OS 3.0,,TRUE,,
Android 4.4.2,Android OS 4.4 'KitKat',Android OS 4.4,1506816000,,,
Android 4.4.4,Android OS 4.4 'KitKat',Android OS 4.4,1506816000,,,
Android 5.0,Android OS 5.0 'Lollipop',Android OS 5.0,1519862400,,,
Android 5.0.1,Android OS 5.0 'Lollipop',Android OS 5.0,1519862400,,,
Android 5.0.2,Android OS 5.0 'Lollipop',Android OS 5.0,1519862400,,,
Android 5.1,Android OS 5.1 'Lollipop',Android OS 5.1,1519862400,,,
Android 5.1.1,Android OS 5.1 'Lollipop',Android OS 5.1,1519862400,,,
Android 6.0,Android OS 6.0 'Marshmallow',Android OS 6.0,1533081600,,,
Android 6.0 0,Android OS 6.0 'Marshmallow',Android OS 6.0,1533081600,,,
Android 6.0.1,Android OS 6.0 'Marshmallow',Android OS 6.0,1533081600,,,
Android 6.0.1 1,Android OS 6.0 'Marshmallow',Android OS 6.0,1533081600,,,
Android 7.0,Android OS 7.0 'Nougat',Android OS 7.0,1569888000,,,
Android 7.0 0,Android OS 7.0 'Nougat',Android OS 7.0,1569888000,,,
Android 7.1.1,Android OS 7.1 'Nougat',Android OS 7.1,1569888000,,,
Android 7.1.1 1,Android OS 7.1 'Nougat',Android OS 7.1,1569888000,,,
Android 7.1.2,Android OS 7.1 'Nougat',Android OS 7.1,1569888000,,,
Android 7.1.2 2,Android OS 7.1 'Nougat',Android OS 7.1,1569888000,,,
Android 8.0.0,Android OS 8.0 'Oreo',Android OS 8.0,1609459200,,,
Android 8.0.0 0,Android OS 8.0 'Oreo',Android OS 8.0,1609459200,,,
Android 8.1,Android OS 8.1 'Oreo',Android OS 8.1,1610236800,,,
Android 8.1.0,Android OS 8.1 'Oreo',Android OS 8.1,1610236800,,,
Android 8.1.0 0,Android OS 8.1 'Oreo',Android OS 8.1,1610236800,,,
Android 8.2.0,Android OS 8.1 'Oreo',Android OS 8.1,1610236800,,,
Android 9,Android OS 9 'Pie',Android OS 9,1640995200,,,
Android 9 0,Android OS 9 'Pie',Android OS 9,1640995200,,,
Android 9.0,Android OS 9 'Pie',Android OS 9,1640995200,,,
Android 9.0 0,Android OS 9 'Pie',Android OS 9,1640995200,,,
Android Arm32,Android OS,Android OS,,,,
Android Arm64,Android OS,Android OS,,,,
Android Core,Android OS,Android OS,,,,
AndroidEnterprise 10,Android OS,Android OS,,,,
AndroidEnterprise 13,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
AndroidEnterprise 14,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
AndroidEnterprise 15,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
AndroidEnterprise 16,Android OS 16 'Baklava',Android OS 16,,FALSE,,
AndroidEnterprise 9,Android OS 9 'Pie',Android OS 9,1640995200,,,
AndroidForWork 1.0,Android OS 1.0,Android OS 1.0,,TRUE,,
AndroidForWork 10,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
AndroidForWork 10.0,Android OS 10 'Queen Cake',Android OS 10,1678060800,,,
AndroidForWork 11,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
AndroidForWork 11.0,Android OS 11 'Red Velvet Cake',Android OS 11,1707091200,,,
AndroidForWork 12.0,Android OS 12 'Snow Cone',Android OS 12,1740960000,,,
AndroidForWork 13,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
AndroidForWork 13.0,Android OS 13 'Tiramisu',Android OS 13,1772409600,,,
AndroidForWork 14.0,Android OS 14 'Upside Down Cake',Android OS 14,,FALSE,,
AndroidForWork 15.0,Android OS 15 'Vanilla Ice Cream',Android OS 15,,FALSE,,
AndroidForWork 16.0,Android OS 16 'Baklava',Android OS 16,,FALSE,,
AndroidForWork 17.0,Android OS 17,Android OS 17,,FALSE,,
AndroidForWork 7.0,Android OS 7.0 'Nougat',Android OS 7.0,1569888000,,,
AndroidForWork 8.0.0,Android OS 8.0 'Oreo',Android OS 8.0,1609459200,,,
AndroidForWork 8.1.0,Android OS 8.1 'Oreo',Android OS 8.1,1610236800,,,
AndroidForWork 9,Android OS 9 'Pie',Android OS 9,1640995200,,,
AndroidForWork 9.0,Android OS 9 'Pie',Android OS 9,1640995200,,,
Apc AOS,Apc AOS,Apc AOS,,,,
"APC AP9630CHMPSY3 6.3.3, Apc AOS","APC AP9630CHMPSY3 6.3.3, Apc AOS","APC AP9630CHMPSY3 6.3.3, Apc AOS",,,,
APC Network Management Card AOS,APC Network Management Card AOS,APC Network Management Card AOS,,,,
Apple Mac OS X,Apple Mac OS X,Apple Mac OS X,,,,
Apple TV (3rd Generation),Apple tvOS,Apple tvOS,,,,
Apple TV (4th Generation),Apple tvOS,Apple tvOS,,,,
AppleiOS,Apple iOS,Apple iOS,,,,
AppleiOS 1,Apple iOS,Apple iOS,,,,
appliances,appliances,appliances,,,,
Arch Linux ARM,Arch Linux ARM,Arch Linux ARM,,,,
Arista EOS,Arista EOS,Arista EOS,,,,
Array Networks,Array Networks,Array Networks,,,,
"Aruba JL262A 2930F-48G-PoE+-4SFP Switch, revision WC.16.11.0026, ROM WC.16.01.0010 (/ws/swbuildm/rel_beluru_qaoff/code/build/lvm(swbuildm_rel_beluru_qaoff_rel_beluru))",Aruba AOS-Switch OS,Aruba AOS-Switch OS,,,,
Aruba JL658A 6300M 24SFP+ 4SFP56 Swch FL.10.13.1040,Aruba AOS-Switch OS,Aruba AOS-Switch OS,,,,
Aruba JL725A 6200F 24G CL4 4SFP+370W Swch ML.10.13.1040,Aruba AOS-CX 10.13,Aruba AOS-CX 10.13,,,,
Aruba JL725A 6200F 24G CL4 4SFP+370W Swch ML.10.13.1110,Aruba AOS-CX 10.13,Aruba AOS-CX 10.13,,,,
Aruba JL728A 6200F 48G CL4 4SFP+740W Swch ML.10.13.1040,Aruba AOS-CX 10.13,Aruba AOS-CX 10.13,,,,
Aruba Mobility Conductor,Aruba Mobility Conductor,Aruba Mobility Conductor,,,,
Aruba Wireless Access Point,Aruba Wireless Access Point,Aruba Wireless Access Point,,,,
ArubaOS,ArubaOS,ArubaOS,,,,
"ArubaOS (MODEL: 515), Version 10.4.1.6-10.4.1.6 LSR",ArubaOS 10.4.1.6,ArubaOS 10.4.1.6,,,,
ArubaOS CX 10.16.1006,ArubaOS CX 10.16.1006,ArubaOS CX 10.16.1006,,,,
"ArubaOS-CX - R9
Cisco Catalyst 9200 Series Switches
Cisco Catalyst 9300 Series Switches
Cisco Catalyst IE9300 Rugged Series
Nutanix",Ambiguous OS,Ambiguous OS,,,,
ATS PDU,Server Technology Sentry Switched PDU Firmware,Server Technology Sentry Switched PDU Firmware,,,,
AudioOS,AudioOS,AudioOS,,,,
Avaya SIP Device,Avaya SIP Device,Avaya SIP Device,,,,
AXIS Network Camera,AXIS Network Camera,AXIS Network Camera,,,,
Axis Network Camera / Axis Network Camera / Alpine Linux / HP Envy Photo Printer / Avocent / Dell iDRAC,Ambiguous OS,Ambiguous OS,,,,
Azure Stack HCI Windows Server Version 23H2,Ambiguous OS,Ambiguous OS,,,,
AzureStackHCI 10.0 25398 64-bit,Azure Stack HCI 23H2,Azure Stack HCI 23H2,1777507200,,,
AzureStackHCI 25398 64-bit x64,Azure Stack HCI 23H2,Azure Stack HCI 23H2,1777507200,,,
Barracuda Spam and Virus Firewall\nBarracuda Spam Filter\nBarracuda SSL VPN,Barracuda Networks,Barracuda Networks,,,,
BeOS,BeOS,BeOS,,,,
Big Sur (11.0) 20g1345 20 6,Apple macOS 11 (Big Sur),Apple macOS 11,1695686400,,,
big-ip,BIG-IP,BIG-IP,,,,
BlueCoat Security Gateway,BlueCoat Security Gateway,BlueCoat Security Gateway,,,,
Bottlerocket 1.49.0 6 12,Bottlerocket 1.49,Bottlerocket 1.49,,,,
Bottlerocket 1.51.0 6 12,Bottlerocket 1.51,Bottlerocket 1.51,,,,
Bottlerocket 1.52.0 6 1,Bottlerocket 1.52,Bottlerocket 1.52,,,,
Bottlerocket 1.52.0 6 12,Bottlerocket 1.52,Bottlerocket 1.52,,,,
Bottlerocket 1.54.0 6 12,Bottlerocket 1.54,Bottlerocket 1.54,,,,
Bottlerocket 1.56.0 6 12,Bottlerocket 1.56,Bottlerocket 1.56,,,,
Bottlerocket 1.58.0 6 12,Bottlerocket 1.58,Bottlerocket 1.58,,,,
Bottlerocket 1.60.0 6 12,Bottlerocket 1.60,Bottlerocket 1.60,,,,
Bottlerocket 1.61.0 6 12,Bottlerocket 1.61,Bottlerocket 1.61,,,,
Bottlerocket 2026.2.13 6 12,Bottlerocket 2026.2.13 6 12,Bottlerocket 2026.2.13 6 12,,,,
Bottlerocket 2026.3.11 6 12,Bottlerocket 2026.3.11 6 12,Bottlerocket 2026.3.11 6 12,,,,
Bottlerocket 2026.3.20 6 12,Bottlerocket 2026.3.20 6 12,Bottlerocket 2026.3.20 6 12,,,,
Bottlerocket 2026.3.4 6 12,Bottlerocket 2026.3.4 6 12,Bottlerocket 2026.3.4 6 12,,,,
Brother Printer,Brother Printer,Brother Printer,,,,
BusyBox,BusyBox,BusyBox,,,,
Canon GX7000 series /P,Canon GX7000 series /P,Canon GX7000 series /P,,,,
Canon iPR C165 /P,Canon iPR C165 /P,Canon iPR C165 /P,,,,
Canon iPR C265 /P,Canon iPR C265 /P,Canon iPR C265 /P,,,,
Canon iPR C270 /P,Canon iPR C270 /P,Canon iPR C270 /P,,,,
Canon LBP245/246/248 /P,Canon LBP245/246/248 /P,Canon LBP245/246/248 /P,,,,
Canon LBP325x /P,Canon LBP325x /P,Canon LBP325x /P,,,,
Canon LBP674C /P,Canon LBP674C /P,Canon LBP674C /P,,,,
Canon LBP7100Cn /P,Canon LBP7100Cn /P,Canon LBP7100Cn /P,,,,
Canon MF645C /P,Canon MF645C /P,Canon MF645C /P,,,,
Canon Printer,Canon Printer,Canon Printer,,,,
canonical ubuntu 16.04 lts,Ubuntu 16.04 'Xenial Xerus' (LTS),Ubuntu 16.04,1617321600,,,
canonical ubuntu 18.04 lts,Ubuntu 18.04 'Bionic Beaver' (LTS),Ubuntu 18.04,1685491200,,,
canonical ubuntu 20.04 lts,Ubuntu 20.04 'Focal Fossa' (LTS),Ubuntu 20.04,1748649600,,,
canonical ubuntu 22.04 lts,Ubuntu 22.04 'Jammy Jellyfish' (LTS),Ubuntu 22.04,1806537600,,,
canonical ubuntu 24.04 lts,Ubuntu 24.04 'Noble Numbat' (LTS),Ubuntu 24.04,1871769600,,,
Catalina (10.15) 19h2036 19 6,Apple macOS 10.15 (Catalina),Apple macOS 10.15,1662940800,,,
CentOS,CentOS,CentOS,,,,
CentOS 5.11,CentOS Linux 5,CentOS Linux 5,1490918400,,,
CentOS 5.4,CentOS Linux 5,CentOS Linux 5,1490918400,,,
CentOS 5.6,CentOS Linux 5,CentOS Linux 5,1490918400,,,
CentOS 5.7,CentOS Linux 5,CentOS Linux 5,1490918400,,,
CentOS 6.10 2 6,CentOS Linux 6,CentOS Linux 6,1606694400,,,
